limited_partnership,scc_number,county,managing_general_partner,mgp_occ_number,issue_date,fiscal_year_first_qualified,fetch_date
"Santa Fe Springs Housing Partners, L.P.",3064,LOS ANGELES,"Southern California Housing Development Corporation of Los Angeles, The",17346,2004-08-31,04-05,2026-08-22
"Havenhurst Limited Partnership, L.P.",3066,LOS ANGELES,West Hollywood Community Housing Corporation,13779,2004-08-31,03-04,2026-08-22
"7632 21st Street, L.P.",3067,ORANGE,Corporation for Better Housing,3474,2004-09-07,03-04,2026-08-22
"Lemon Hill Housing Associates, L.P.",3069,SACRAMENTO,Evergreen Mutual Housing Association,14388,2004-09-07,04-05,2026-08-22
Riviera-San Rafael Associates L.P.,3070,MARIN,"Palm Court Senior Homes, Inc.",9539,2004-09-07,04-05,2026-08-22
"SR Fountains, L.P.",3071,SANTA CLARA,"SR Senior Housing, Inc.",12136,2004-09-07,04-05,2026-08-22
"St. Anton Building, L.P.",3072,SACRAMENTO,"Pacific Housing, Inc.",14273,2004-09-07,04-05,2026-08-22
"Tierra Encantada, L.P.",3075,SANTA CLARA,"Community Housing Developers, Inc.",3193,2004-09-07,04-05,2026-08-22
Auburn Palm Terrace L.P.,3076,PLACER,Central Valley Coalition for Affordable Housing,2419,2004-02-02,01-02,2026-08-22
"Anaheim Revitalization II Partners, L.P.",3077,ORANGE,"Southern California Housing Development Corporation of Los Angeles, The",17346,2004-09-13,04-05,2026-08-22
"RSF Village Partners, L.P.",3078,SAN DIEGO,Assisted Living Foundation of America,16471,2004-09-13,04-05,2026-08-22
"Fortuna Meadows Associates, L.P.",3079,HUMBOLDT,Central Valley Coalition for Affordable Housing,2419,2004-09-13,04-05,2026-08-22
"Winter Creek, L.P.",3080,SONOMA,Burbank Housing Development Corporation,1632,2004-09-13,03-04,2026-08-22
"Carillo Place, L.P.",3081,SONOMA,Burbank Housing Development Corporation,1632,2004-09-13,03-04,2026-08-22
"UNA Associates, L.P.",3082,ALAMEDA,Satellite Affordable Housing Associates,177,2004-09-13,04-05,2026-08-22
"Walnut Grove Partners, L.P.",3083,LAKE,CARE Housing Services Corporation,2069,2004-09-14,04-05,2026-08-22
"Kailani Village Ltd., L.P.",3084,SANTA BARBARA,Santa Barbara Housing Assistance Corporation,11239,2004-09-14,03-04,2026-08-22
"Kailani Village II, L.P.",3085,SANTA BARBARA,Santa Barbara Housing Assistance Corporation,11239,2004-09-14,03-04,2026-08-22
"Fontana Housing Partners, L.P.",3086,SAN BERNARDINO,"Southern California Housing Development Corporation of Orange, The",12047,2004-09-16,04-05,2026-08-22
"Fontana II Housing Partners, L.P.",3087,SAN BERNARDINO,"Southern California Housing Development Corporation of Orange, The",12047,2004-09-16,04-05,2026-08-22
"Fontana III Housing Partners, L.P.",3088,SAN BERNARDINO,"Southern California Housing Development Corporation of Orange, The",12047,2004-09-16,04-05,2026-08-22
"MP Italian Gardens Associates, L.P.",3090,SANTA CLARA,"MP Santa Clara, Inc.",14786,2004-09-22,04-05,2026-08-22
"Fairfield Trestles, L.P.",3091,SANTA CLARA,Wakeland Housing and Development Corporation,13638,2004-09-22,04-05,2026-08-22
"Oregon Investors VII, L.P.",3094,NEVADA,Cascade Housing Association,2185,2004-09-29,04-05,2026-08-22
Las Brisas Community Housing L.P.,3096,LOS ANGELES,Abode Communities,7541,2009-08-10,09-10,2026-08-22
"San Pedro Firm Building, L.P.",3098,LOS ANGELES,LTSC Community Development Corporation,7654,2006-10-10,02-03,2026-08-22
"22 P St., L.P.",3099,KERN,Corporation for Better Housing,3474,2004-10-21,04-05,2026-08-22
"13600 E. Parlier Ave., L.P.",3100,FRESNO,Corporation for Better Housing,3474,2004-10-21,03-04,2026-08-22
"6720 Eleventh Avenue Partners, L.P.",3102,LOS ANGELES,Ausar Economic Development Corporation,3499,2004-10-27,04-05,2026-08-22
"Hyde Park Place, L.P.",3103,LOS ANGELES,Ausar Economic Development Corporation,3499,2004-10-27,04-05,2026-08-22
"Brynview Terrace, L.P.",3104,LOS ANGELES,Ausar Economic Development Corporation,3499,2004-10-27,04-05,2026-08-22
"Watson Terrace, L.P.",3105,LOS ANGELES,Ausar Economic Development Corporation,3499,2004-10-27,04-05,2026-08-22
"Corridor Projects, L.P.",3122,LOS ANGELES,Ausar Economic Development Corporation,3499,2004-10-27,04-05,2026-08-22
"Corridor Projects, L.P.",3123,LOS ANGELES,Ausar Economic Development Corporation,3499,2004-10-27,04-05,2026-08-22
"Corridor Projects, L.P.",3124,LOS ANGELES,Ausar Economic Development Corporation,3499,2004-10-27,04-05,2026-08-22
"YMHA Tremont Green Associates, L.P.",3126,YOLO,Yolo Mutual Housing Association,3709,2004-11-23,04-05,2026-08-22
"Willow Tree Village Partners, L.P.",3129,LOS ANGELES,"Neighborhood Partners, Inc.",8745,2004-11-24,99-00,2026-08-22
"FF Hills, L.P.",3130,CONTRA COSTA,Wakeland Housing and Development Corporation,13638,2004-11-24,04-05,2026-08-22
"Redway Humboldt Associates, L.P.",3131,HUMBOLDT,Central Valley Coalition for Affordable Housing,2419,2004-11-24,04-05,2026-08-22
Griffith Apartments L.P.,3135,LOS ANGELES,Ausar Economic Development Corporation,3499,2004-11-24,04-05,2026-08-22
"Adams West Associates Ltd., L.P.",3137,LOS ANGELES,Ausar Economic Development Corporation,3499,2004-11-24,04-05,2026-08-22
"Chelsey Court Associates, L.P.",3138,LOS ANGELES,Ausar Economic Development Corporation,3499,2004-11-24,04-05,2026-08-22
"Ken-Tal Senior Partners, L.P.",3140,SAN DIEGO,"Southern California Housing Development Corporation of Orange, The",12047,2004-11-24,04-05,2026-08-22
"Decro Long Beach, L.P.",3143,LOS ANGELES,Canopy Communities Corporation,3733,2021-10-27,20-21,2026-08-22
"Decro Long Beach, L.P.",3144,LOS ANGELES,Canopy Communities Corporation,3733,2021-10-27,20-21,2026-08-22
"Decro Long Beach, L.P.",3145,LOS ANGELES,Canopy Communities Corporation,3733,2021-10-27,20-21,2026-08-22
"Decro Long Beach, L.P.",3146,LOS ANGELES,Canopy Communities Corporation,3733,2021-10-04,20-21,2026-08-22
"Decro Long Beach, L.P.",3147,LOS ANGELES,Canopy Communities Corporation,3733,2021-10-04,20-21,2026-08-22
"Decro Long Beach, L.P.",3148,LOS ANGELES,Canopy Communities Corporation,3733,2021-10-27,20-21,2026-08-22
"Decro Long Beach, L.P.",3149,LOS ANGELES,Canopy Communities Corporation,3733,2021-10-27,20-21,2026-08-22
"Decro Long Beach, L.P.",3150,LOS ANGELES,Canopy Communities Corporation,3733,2021-11-01,20-21,2026-08-22
"Decro Long Beach, L.P.",3151,LOS ANGELES,Canopy Communities Corporation,3733,2021-10-27,20-21,2026-08-22
"Decro Long Beach, L.P.",3152,LOS ANGELES,Canopy Communities Corporation,3733,2021-10-27,20-21,2026-08-22
"Decro Long Beach, L.P.",3153,LOS ANGELES,Canopy Communities Corporation,3733,2021-10-27,20-21,2026-08-22
"Decro Long Beach, L.P.",3154,LOS ANGELES,Canopy Communities Corporation,3733,2021-10-27,20-21,2026-08-22
"Carlson Boulevard, L.P.",3155,CONTRA COSTA,Community Housing Development Corporation of North Richmond,3194,2004-11-30,04-05,2026-08-22
"1710 Moorpark Ave., L.P.",3156,SANTA CLARA,Corporation for Better Housing,3474,2004-12-01,04-05,2026-08-22
"1400 Hood St., L.P.",3157,KERN,Corporation for Better Housing,3474,2004-12-01,04-05,2026-08-22
"28500 Pujol St., L.P.",3158,RIVERSIDE,Corporation for Better Housing,3474,2004-12-01,04-05,2026-08-22
9920 Flora Vista L.P.,3159,LOS ANGELES,Corporation for Better Housing,3474,2005-12-27,03-04,2026-08-22
"Murphy Ranch II, L.P.",3160,SANTA CLARA,First Community Housing,4864,2004-12-01,02-03,2026-08-22
"Fairfield Bristol, L.P.",3161,CONTRA COSTA,Wakeland Housing and Development Corporation,13638,2004-12-01,04-05,2026-08-22
"Fairfield Creekview, L.P.",3162,CONTRA COSTA,Wakeland Housing and Development Corporation,13638,2004-12-01,03-04,2026-08-22
"EAH-Gateway Santa Clara, L.P.",3165,SANTA CLARA,"Midtown Homes, Inc.",8216,2004-12-06,04-05,2026-08-22
"Mammoth Lakes Family Associates, L.P.",3166,MONO,Central Valley Coalition for Affordable Housing,2419,2004-12-02,04-05,2026-08-22
"Salvation Army San Francisco Silvercrest, L.P.",3167,SAN FRANCISCO,"Salvation Army San Francisco Silvercrest, Inc., The",17715,2004-12-09,03-04,2026-08-22
"Brawley Gardens, L.P.",3171,IMPERIAL,Pacific Southwest Community Development Corporation,9498,2004-12-01,04-05,2026-08-22
"MP Mission Associates, L.P.",3173,ALAMEDA,"Mid-Peninsula Coastside, Inc.",8170,2004-12-14,04-05,2026-08-22
"Beyer Boulevard Apartments, L.P.",3174,SAN DIEGO,Wakeland Housing and Development Corporation,13638,2004-12-14,04-05,2026-08-22
"Lillian Place, L.P.",3175,SAN DIEGO,Wakeland Housing and Development Corporation,13638,2004-12-14,04-05,2026-08-22
"Olen Jones Senior Apartment Community, L.P.",3176,SAN BERNARDINO,Northtown Housing Development Corporation,9084,2004-12-14,04-05,2026-08-22
"Yreka Family Housing Partners, L.P.",3178,SISKIYOU,Las Palmas Foundation,14526,2004-12-20,04-05,2026-08-22
"El Mirage, L.P.",3180,KERN,"Wasco Affordable Housing, Inc.",17755,2004-12-20,02-03,2026-08-22
"Meta Street Associates, L.P.",3181,VENTURA,Cabrillo Economic Development Corporation,1675,2004-12-20,04-05,2026-08-22
"Alamo & Fairbanks Associates, L.P.",3182,VENTURA,Cabrillo Economic Development Corporation,1675,2004-12-20,04-05,2026-08-22
Adams Senior Gardens L.P.,3184,LOS ANGELES,Fame Housing Corporation,4472,2004-12-31,01-02,2026-08-22
"Eugene Thomas Manor, L.P.",3185,LOS ANGELES,Fame Housing Corporation,4472,2004-12-31,01-02,2026-08-22
"Fame West 25th Street, L.P.",3186,LOS ANGELES,Fame Housing Corporation,4472,2004-12-31,04-05,2026-08-22
"Fairfield Wyndover, L.P.",3187,MARIN,Wakeland Housing and Development Corporation,13638,2004-12-31,04-05,2026-08-22
"Laguna Senior Apartments, L.P.",3190,SACRAMENTO,Riverside Charitable Corporation,10533,2005-01-13,05-06,2026-08-22
"Villas Housing Associates, L.P.",3191,RIVERSIDE,"Mecca Housing, Inc.",7999,2005-01-13,03-04,2026-08-22
"Metro Villas Housing Partners, L.P.",3192,SAN DIEGO,City Heights Community Development Corporation,2908,2005-01-13,04-05,2026-08-22
"Brownstone Hotel, L.P.",3193,LOS ANGELES,Single Room Occupancy Housing Corporation,11749,2005-01-13,04-05,2026-08-22
"Casa Carondelet, L.P.",3194,LOS ANGELES,Deep Green Housing and Community Development,1285,2012-12-21,12-13,2026-08-22
"Victor Clothing Apartments, L.P.",3196,LOS ANGELES,Neighborhood Effort,8744,2005-01-13,02-03,2026-08-22
"Barbizon Hotel-Apartments, L.P.",3197,LOS ANGELES,Neighborhood Effort,8744,2005-01-13,00-01,2026-08-22
"Empress Apartments, L.P.",3198,LOS ANGELES,Neighborhood Effort,8744,2005-01-13,01-02,2026-08-22
"CIC Calavera, L.P.",3201,SAN DIEGO,Pacific Southwest Community Development Corporation,9498,2005-01-24,03-04,2026-08-22
"Santaluz Family Apartments, L.P.",3202,SAN DIEGO,Pacific Southwest Community Development Corporation,9498,2005-01-24,03-04,2026-08-22
"CIC Eastlake, L.P.",3203,SAN DIEGO,Pacific Southwest Community Development Corporation,9498,2005-01-24,03-04,2026-08-22
"148 Date Ave., L.P.",3204,TULARE,Corporation for Better Housing,3474,2005-01-24,04-05,2026-08-22
"Plaza East Associates, L.P.",3208,SAN FRANCISCO,Plaza East Housing Corporation,18026,2005-02-28,00-01,2026-08-22
"Vallejo Family Housing Partners, L.P.",3209,SOLANO,Las Palmas Foundation,14526,2005-03-09,05-06,2026-08-22
"Pico Gramercy, L.P.",3210,LOS ANGELES,Pacific Asian Consortium in Employment,9430,2005-03-09,04-05,2026-08-22
"Suisun City / Breezewood, L.P.",3216,SOLANO,"Foundation for Affordable Housing V, Inc.",15733,2005-03-09,05-06,2026-08-22
"Hacienda de Feliz, L.P.",3221,VENTURA,"Many Mansions, A California Nonprofit Corporation",7784,2005-03-09,04-05,2026-08-22
"La Primavera Apartments, L.P.",3222,LOS ANGELES,A Community of Friends,3218,2005-03-09,04-05,2026-08-22
"Ingram Preservation, L.P.",3223,LOS ANGELES,"Women Organizing Resources, Knowledge and Services",13987,2005-03-11,05-06,2026-08-22
"Ingram Preservation, L.P.",3224,LOS ANGELES,"Women Organizing Resources, Knowledge and Services",13987,2005-03-11,05-06,2026-08-22
"Ingram Preservation, L.P.",3225,LOS ANGELES,"Women Organizing Resources, Knowledge and Services",13987,2005-03-11,05-06,2026-08-22
"Ingram Preservation, L.P.",3226,LOS ANGELES,"Women Organizing Resources, Knowledge and Services",13987,2005-03-11,05-06,2026-08-22
"Ingram Preservation, L.P.",3227,LOS ANGELES,"Women Organizing Resources, Knowledge and Services",13987,2005-03-11,05-06,2026-08-22
"Ingram Preservation, L.P.",3228,LOS ANGELES,"Women Organizing Resources, Knowledge and Services",13987,2005-03-11,05-06,2026-08-22
"Ingram Preservation, L.P.",3229,LOS ANGELES,"Women Organizing Resources, Knowledge and Services",13987,2005-03-11,05-06,2026-08-22
"Court Street Apartments, L.P.",3230,LOS ANGELES,"Women Organizing Resources, Knowledge and Services",13987,2005-03-11,04-05,2026-08-22
"WFA , L.P.",3231,IMPERIAL,Pacific Southwest Community Development Corporation,9498,2005-03-11,04-05,2026-08-22
"Western Riverside Housing Associates, L.P.",3233,RIVERSIDE,Miles Avenue Housing Inc.,8225,2005-03-14,04-05,2026-08-22
"Fillmore Marketplace, L.P.",3234,SAN FRANCISCO,San Francisco Housing Development Corporation,11057,2005-03-11,00-01,2026-08-22
"Sonora Greenwood Village, L.P.",3235,TUOLUMNE,Central Valley Coalition for Affordable Housing,2419,2005-03-11,05-06,2026-08-22
"Holtville Gardens, L.P.",3236,IMPERIAL,Pacific Southwest Community Development Corporation,9498,2005-03-11,04-05,2026-08-22
"IGA, L.P.",3237,IMPERIAL,Pacific Southwest Community Development Corporation,9498,2005-03-11,04-05,2026-08-22
"CIC Countryside , L P.",3238,IMPERIAL,Pacific Southwest Community Development Corporation,9498,2005-03-11,04-05,2026-08-22
"Serena Sunbow, L.P.",3239,SAN DIEGO,Pacific Southwest Community Development Corporation,9498,2005-03-11,00-01,2026-08-22
"Longacres at Seabreeze Farms Dr., L.P.",3241,SAN DIEGO,Pacific Southwest Community Development Corporation,9498,2005-03-11,00-01,2026-08-22
"THA, L.P.",3242,SAN DIEGO,Pacific Southwest Community Development Corporation,9498,2005-03-11,02-03,2026-08-22
"CIC PHR, L.P.",3243,SAN DIEGO,Pacific Southwest Community Development Corporation,9498,2005-03-11,02-03,2026-08-22
"CIC Villas, L.P.",3244,SAN DIEGO,Pacific Southwest Community Development Corporation,9498,2005-03-11,02-03,2026-08-22
"Heber Family, L.P.",3246,IMPERIAL,Pacific Southwest Community Development Corporation,9498,2005-03-11,05-06,2026-08-22
"New Homestead Associates, L.P.",3254,SANTA CLARA,"Mid-Peninsula Coastside, Inc.",8170,2005-04-11,05-06,2026-08-22
"BESA, L.P.",3258,IMPERIAL,Pacific Southwest Community Development Corporation,9498,2005-04-13,05-06,2026-08-22
"1140 Cottonwood Road, L.P.",3260,KERN,Corporation for Better Housing,3474,2005-04-14,05-06,2026-08-22
"1130 Cottonwood Road, L.P.",3261,KERN,Corporation for Better Housing,3474,2005-04-14,05-06,2026-08-22
"Courtland-Arroyo Grande, L.P.",3264,SAN LUIS OBISPO,"Foundation for Affordable Housing II, Inc.",14278,2005-04-18,05-06,2026-08-22
"Ross Gardens, L.P.",3266,FRESNO,Cesar Chavez Foundation,8665,2012-03-28,11-12,2026-08-22
"Maidu Phase III, L.P.",3267,PLACER,"Project Go, Inc.",10107,2005-04-18,05-06,2026-08-22
"Oregon Investor IV, L.P.",3268,AMADOR,Cascade Housing Association,2185,2005-04-18,05-06,2026-08-22
"Schipper Street Investors, L.P.",3269,KERN,Community Revitalization and Development Corporation,11591,2005-04-18,05-06,2026-08-22
"Tides Seniors Apartments, L.P.",3270,LOS ANGELES,"Los Angeles Housing Partnership, Inc.",7568,2005-04-18,03-04,2026-08-22
"Mansi Town Homes, L.P.",3271,LOS ANGELES,Central Valley Coalition for Affordable Housing,2419,2005-04-19,05-06,2026-08-22
"Farmersville Park Creek Associates, L.P.",3273,TULARE,Central Valley Coalition for Affordable Housing,2419,2005-04-19,05-06,2026-08-22
"San Fernando Senior Housing, L.P.",3279,LOS ANGELES,Brookmore Apartment Corporation,1592,2005-04-27,05-06,2026-08-22
"Danstrull, L.P.",3281,LOS ANGELES,Housing Corporation of America,6275,2005-04-28,05-06,2026-08-22
"Urban Renual, L.P.",3282,LOS ANGELES,Housing Corporation of America,6275,2005-04-28,03-04,2026-08-22
"Divine Senior Apartments Assoc., L.P.",3283,SONOMA,Housing Corporation of America,6275,2005-04-28,06-07,2026-08-22
"Northland Village Associates, L.P.",3284,SACRAMENTO,Housing Corporation of America,6275,2005-04-28,06-07,2026-08-22
AMCAL Las Brisas Fund L.P.,3290,LOS ANGELES,Las Palmas Foundation,14526,2005-05-01,05-06,2026-08-22
"Newport Housing Partners, L.P.",3291,ORANGE,Las Palmas Foundation,14526,2005-05-01,05-06,2026-08-22
"MP Tyrella Associates, L.P.",3293,SANTA CLARA,"MP Preservation, Inc.",14582,2005-05-03,04-05,2026-08-22
"Carmel Street Associates, L.P.",3294,SAN LUIS OBISPO,San Luis Obispo Nonprofit Housing Corporation,11181,2005-05-03,04-05,2026-08-22
"Pico New Hampshire United Methodist Housing, L.P.",3297,LOS ANGELES,1010 Development Corporation,16010,2005-05-04,05-06,2026-08-22
"Rancho Niguel Partners, L.P.",3302,ORANGE,Riverside Charitable Corporation,10533,2010-03-17,10-11,2026-08-22
"PG Housing Partners, L.P.",3303,LOS ANGELES,"Century Affordable Development, Inc.",18179,2005-05-05,05-06,2026-08-22
Eden Victoria L.P.,3306,CONTRA COSTA,"Eden Investments, Inc.",4102,2005-05-06,05-06,2026-08-22
8920 Orion Multihousing L.P.,3308,LOS ANGELES,"Neighborhood Partners, Inc.",8745,2004-05-06,99-00,2026-08-22
"Paz Villas Partners, L.P.",3309,LOS ANGELES,"Neighborhood Partners, Inc.",8745,2004-05-06,00-01,2026-08-22
"Market Street Townhomes, L.P.",3312,MONTEREY,"Community Housing Improvement Systems and Planning Association, Inc.",3196,2005-05-09,05-06,2026-08-22
Canyon Creek Townhomes L.P.,3313,MONTEREY,"Community Housing Improvement Systems and Planning Association, Inc.",3196,2005-05-09,05-06,2026-08-22
"Los Abuelitos, L.P.",3314,MONTEREY,"Community Housing Improvement Systems and Planning Association, Inc.",3196,2005-05-09,05-06,2026-08-22
"1100 Cottonwood Rd., L.P.",3315,KERN,Corporation for Better Housing,3474,2005-05-09,05-06,2026-08-22
"1775 Poplar Ave., L.P.",3316,KERN,Corporation for Better Housing,3474,2005-05-09,05-06,2026-08-22
"13500 Tuolumne St., L.P.",3317,FRESNO,Corporation for Better Housing,3474,2005-05-09,05-06,2026-08-22
"West Hotel, L.P.",3318,SAN FRANCISCO,"Turk Street, Inc.",17937,2005-05-17,04-05,2026-08-22
"Ellis Street Associates, L.P.",3319,SAN FRANCISCO,"Ellis Street, Inc.",17920,2005-05-17,03-04,2026-08-22
"Central City Apartments, L.P.",3320,LOS ANGELES,Greater Bethany Economic Development Corporation,17889,2013-12-17,13-14,2026-08-22
"M. L. Shepard Manor, L.P.",3322,LOS ANGELES,Greater Bethany Economic Development Corporation,17889,2005-05-23,03-04,2026-08-22
"Springs Valley, L.P.",3323,SONOMA,Burbank Housing Development Corporation,1632,2005-05-26,05-06,2026-08-22
"Timothy Commons, L.P.",3324,SONOMA,Burbank Housing Development Corporation,1632,2005-05-26,05-06,2026-08-22
"421 Turk Street Associates, L.P.",3326,SAN FRANCISCO,"Asian, Inc.",816,2005-06-01,04-05,2026-08-22
"MP Transit Center Associates, L.P.",3327,SANTA CRUZ,"Mid-Peninsula The Farm, Inc.",8198,2005-06-01,05-06,2026-08-22
"Ashlee Manor Apartments, L.P.",3329,VENTURA,Las Palmas Housing and Development Corporation,17925,2005-06-01,05-06,2026-08-22
"California Avenue Senior Housing, L.P.",3330,KERN,Greater Bethany Economic Development Corporation,17889,2005-06-02,04-05,2026-08-22
"Palmer House, L.P.",3333,LOS ANGELES,Palmer Avenue Retirement Corporation,17812,2005-06-03,04-05,2026-08-22
"Atascadero Senior Housing, L.P.",3334,SAN LUIS OBISPO,San Luis Obispo Nonprofit Housing Corporation,11181,2005-06-03,05-06,2026-08-22
"Johnson DRT Associates, L.P.",3335,SAN LUIS OBISPO,San Luis Obispo Nonprofit Housing Corporation,11181,2005-06-03,04-05,2026-08-22
"Mercy Housing California XXI, L.P.",3337,EL DORADO,Mercy Housing West,13507,2005-06-07,03-04,2026-08-22
"EADS Apartments, L.P.",3339,LOS ANGELES,New Economics for Women,8812,2005-06-07,03-04,2026-08-22
"New Tierra Del Sol, L.P.",3340,LOS ANGELES,New Economics for Women,8812,2005-06-07,04-05,2026-08-22
"South Gate Senior Villas, L.P.",3341,LOS ANGELES,"TELACU Affordable Housing II, Inc.",16448,2005-06-07,04-05,2026-08-22
"HSV Investors, L.P.",3349,KINGS,Community Revitalization and Development Corporation,11591,2005-06-08,05-06,2026-08-22
"Bella Castello Family Apartments, L.P.",3351,SANTA CLARA,"Foundation for Affordable Housing V, Inc.",15733,2005-06-08,05-06,2026-08-22
"Chynoweth Housing Associates, L.P.",3352,SANTA CLARA,"Chynoweth Housing, Inc.",18177,2005-06-08,05-06,2026-08-22
"SPM Housing Associates, L.P.",3353,SAN JOAQUIN,SPM Affordable Housing Corporation,18142,2005-06-08,05-06,2026-08-22
"Swift Real Estate Partners, L.P.",3354,SAN DIEGO,Hearthstone Housing Foundation,5954,2005-06-08,05-06,2026-08-22
"VPM Westchester, L.P.",3356,ORANGE,"Affordable Housing Access, Inc.",14663,2005-06-08,05-06,2026-08-22
"Curran House, L.P.",3357,SAN FRANCISCO,"Ellis Street, Inc.",17920,2005-06-08,04-05,2026-08-22
Canyon Country Communities L.P.,3358,LOS ANGELES,Santa Clarita Valley Committee On Aging Corporation,15051,2005-06-08,04-05,2026-08-22
"HSV Investors, L.P.",3359,KINGS,Community Revitalization and Development Corporation,11591,2005-06-08,05-06,2026-08-22
"Oceanside Gardens, L.P.",3361,SAN LUIS OBISPO,"C-Court, Inc.",1664,2005-06-09,00-01,2026-08-22
"E. P. Investors, L.P.",3363,FRESNO,"Better Opportunities Builders, Inc.",6273,2006-09-15,06-07,2026-08-22
"Fresno Canyon Springs, L.P.",3364,FRESNO,"Better Opportunities Builders, Inc.",6273,2006-09-15,06-07,2026-08-22
"Sanger Seniors, L.P.",3365,FRESNO,"Better Opportunities Builders, Inc.",6273,2006-09-15,06-07,2026-08-22
"Northwood Housing Associates, L.P.",3366,ORANGE,Bridge Housing Corporation - Southern California,1567,2005-06-23,05-06,2026-08-22
"Sunset Villa Associates, L.P.",3367,KERN,"Wasco Affordable Housing, Inc.",17755,2005-06-23,04-05,2026-08-22
"West Angeles Villas, L.P.",3368,LOS ANGELES,West Angeles Community Development Corporation,15692,2005-06-23,02-03,2026-08-22
"Chelsea Gardens Associates, L.P.",3369,SONOMA,"Northpoint Housing, Inc.",9078,2005-06-23,05-06,2026-08-22
"Chestnut Linden Associates, L.P.",3370,ALAMEDA,"Bridge Housing Ventures, Inc.",10490,2005-06-23,05-06,2026-08-22
"Laguna Canyon Housing Associates, L.P.",3372,ORANGE,Bridge Housing Corporation - Southern California,1567,2005-06-23,05-06,2026-08-22
"Villa Los Robles Partners, L.P.",3373,LOS ANGELES,"Robles & Villa, Inc.",18388,2005-06-24,05-06,2026-08-22
"Casa Colina, L.P.",3374,SAN DIEGO,Housing Development Partners of San Diego,10945,2005-06-24,05-06,2026-08-22
"Dalt Hotel, L.P.",3375,SAN FRANCISCO,"Turk Street, Inc.",17937,2005-06-24,02-03,2026-08-22
"JHC-Culver, L.P.",3377,ORANGE,Jamboree Housing Corporation,6694,2005-06-27,05-06,2026-08-22
"LINC Beechwood, L.P.",3380,LOS ANGELES,LINC Housing Corporation,7337,2005-06-30,05-06,2026-08-22
"Los Robles Senior Housing, L.P.",3381,SHASTA,LINC Housing Corporation,7337,2005-06-30,05-06,2026-08-22
"Oakwood Apartments Housing Investors, L.P.",3382,SISKIYOU,LINC Housing Corporation,7337,2005-06-30,05-06,2026-08-22
"Riverview Apartments, L.P.",3383,SAN BERNARDINO,LINC Housing Corporation,7337,2005-06-30,05-06,2026-08-22
"Sunnyside of Merced, L.P.",3384,MERCED,LINC Housing Corporation,7337,2006-07-06,04-05,2026-08-22
"L.A. Colorado Terrace, L.P.",3385,LOS ANGELES,Coalition for Better Living,2976,2005-06-30,04-05,2026-08-22
"CIC Crossings, L.P.",3386,SAN DIEGO,Pacific Southwest Community Development Corporation,9498,2005-06-30,06-07,2026-08-22
"Pisgah Village, L.P.",3387,LOS ANGELES,"Women Organizing Resources, Knowledge and Services",13987,2005-06-30,05-06,2026-08-22
"Riverside Housing Partners, L.P.",3388,RIVERSIDE,Southern California Housing Development Corporation of the Inland Empire,14301,2005-06-30,04-05,2026-08-22
"Napa Magnolia Park, L.P.",3389,NAPA,Napa Valley Community Housing,8590,2005-06-30,05-06,2026-08-22
"Bay Road Housing, L.P.",3391,SAN MATEO,"Sands Drive Housing, Inc.",18081,2005-07-21,05-06,2026-08-22
"Turlock Crane Terrace, L.P.",3392,STANISLAUS,Central Valley Coalition for Affordable Housing,2419,2005-07-21,06-07,2026-08-22
"81 Casa de Rosa Apartments, L.P.",3394,FRESNO,"Opportunity Builders, A Not-For-Profit Development Corporation",9299,2005-08-17,04-05,2026-08-22
"Village at Kings Canyon, The, L.P.",3397,FRESNO,"Opportunity Builders, A Not-For-Profit Development Corporation",9299,2005-08-17,04-05,2026-08-22
"Delta Village Housing Associates, L.P.",3399,SAN DIEGO,Community HousingWorks,15964,2005-08-17,06-07,2026-08-22
"Mendota Lozano Street Investors, L.P.",3400,FRESNO,Central Valley Coalition for Affordable Housing,2419,2005-08-17,05-06,2026-08-22
"Lutheran Gardens, L.P.",3403,LOS ANGELES,Lutheran Gardens Corp.,7690,2005-08-17,06-07,2026-08-22
"CIC Fairbanks, L.P.",3404,SAN DIEGO,Pacific Southwest Community Development Corporation,9498,2005-08-17,06-07,2026-08-22
"AHP-Parkwood, L.P.",3405,ORANGE,AOF/Pacific Affordable Housing Corp.,646,2005-08-17,05-06,2026-08-22
"Colusa Avenue Apartments, L.P.",3408,MADERA,Quality Housing Development Corporation,10191,2005-08-17,05-06,2026-08-22
"Kerman Sunset Apartments, L.P.",3409,FRESNO,Quality Housing Development Corporation,10191,2005-08-17,05-06,2026-08-22
"Lado Del Rio Apartments, L.P.",3410,SAN BENITO,Quality Housing Development Corporation,10191,2005-08-17,05-06,2026-08-22
"Tuolomne Village Apartments, L.P.",3411,FRESNO,LINC Housing Corporation,7337,2005-08-17,04-05,2026-08-22
"Miraflores, L.P.",3412,RIVERSIDE,LINC Housing Corporation,7337,2006-03-20,03-04,2026-08-22
"Oakley Cypress Associates, L.P.",3415,CONTRA COSTA,"Better Opportunities Builders, Inc.",6273,2012-12-31,06-07,2026-08-22
"Pag-asa Housing Partners, L.P.",3417,LOS ANGELES,"Federation of Filipino American Associations, Inc.",18045,2005-08-17,05-06,2026-08-22
"Lake Terrace Associates, L.P.",3418,LAKE,North Coast Energy Services Incorporated,8953,2005-08-17,04-05,2026-08-22
"Arvin II Family Housing Partners, L.P.",3420,KERN,Las Palmas Foundation,14526,2005-08-18,06-07,2026-08-22
